"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
"Auto-Ref:
5/1 02:10

SLOT
",AMKT,NEW,NOTE,"LWC
",PROJECT      ,"UNIT
","PD#
","CONDEF

","LEGALS
","SW
","
BRAND LIST",BRAND WIRE,"CONCSH
WO
OPEN","PROJ
KITTED","PTI
ON-LINE","CONLAY
","CONASY
","TEST
1ST PASS","CONCUS
","PWRCHK
","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","
MSR",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
2303-17_1,,,open slot,,,,,#VALUE!,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2303-17_1,,,,removed slot - GT,removed slot - GT,YES,,,,,
2304-18_3,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2304-18_3,,,,removed slot - GT,removed slot - GT,YES,,,,,
2306-01_2,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2306-01_2,,,,removed slot - GT,removed slot - GT,YES,,,,,
2306-01_3,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2306-01_3,,,,removed slot - GT,removed slot - GT,YES,,,,,
2306-02_2,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2306-02_2,,,,removed slot - GT,removed slot - GT,YES,,,,,
2306-14_2,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2306-14_2,,,,removed slot - GT,removed slot - GT,YES,,,,,
2311-11_1,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2311-11_1,,,,removed slot - GT,removed slot - GT,YES,,,,,
2311-12_2,,,open slot,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,,2311-12_2,,,,removed slot - GT,removed slot - GT,YES,,,,,
2305-20_4,,H,NOT IN PSS,Onskid,TRP-CO,1,2-4F481,02/23/23,01/31/23A,02/16/23A,04/13/23,04/20/23,04/20/23,04/21/23,06/01/23,05/10/23,05/19/23,05/23/23,#N/A,05/26/23,06/01/23,,TRP-CO #1 2-4F481,2305-20_4,,,,06/01/23,06/01/23,YES,,,,,
2304-18_2,,H,NOT IN PSS,Onskid,SO-C,2,2-4F541,see #1,see #1,see #1,04/11/23,04/18/23,04/18/23,04/19/23,06/01/23,05/05/23,05/20/23,05/25/23,#N/A,05/26/23,05/31/23,,SO-C #2 2-4F541,2304-18_2,,,,05/31/23,05/31/23,YES,,,,,
2304-17_2,,H,NOT IN PSS,Onskid,SO-C,1,2-4F541,02/20/23,03/20/23A,05/05/23A,04/10/23,04/17/23,04/17/23,04/18/23,05/02/23,05/03/23,05/16/23,05/22/23,#N/A,05/24/23,05/26/23,,SO-C #1 2-4F541,2304-17_2,,,,05/26/23,05/26/23,YES,,,,,
2304-15_1,,H,NOT IN PSS,Onskid,KM-MC,1,2-4F372,02/16/23,03/24/23A,04/10/23A,04/06/23,04/13/23,04/13/23,04/14/23,06/01/23,05/01/23,05/09/23,05/15/23,#N/A,05/19/23,05/24/23,,KM-MC #1 2-4F372,2304-15_1,,,,05/24/23,05/24/23,YES,Redundant Pwr Supply,,, ,
